213111,Drilling oil and gas wells,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21311A,Other support activities for mining,,,,,,,,,,,,,,5291,526,174,137,287,232,1236,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221100,"Electric power generation, transmission, and distribution",104,257,139,132,35,175,152,381,91,113,14,2,32,759,277,447,190,307,353,37,115,1760,4,122,269,108,79,42,119,142,99,207,211,465,97,313,308,389,182,120,108,467,505,125,53,57,153,34,22,57,157,24,1457,199,914,188,187,11,98,103,127,335,150,146,27,81,84,166,178,24,38,146,43,64,212,195,311,131,12,71,36,40,111,52,20,77,86,86,18,36,41,5,28,13,22,21,91,59,27,56,58,45,19,32,105,45,32,81,10,86,14,10,60,39,32,39,47,113,18,16,207,594,99,46,194,13,33,15,64,37,14,31,50,20,42,15,17,19,21,6,25,42,33,28,60,10,73,76,41,42,111,135,29,34,18,10,21,160,93,127,164,57,170,225,212,143,144,16,25,50,84,32,17,22,13,94,40,45,21,32,88,43,25,125,105,10,31,16,17,55,13,19,51,156,64,113,187,259,50,35,69,180,213,193,125,95,64,71,308,256,51,262,152,102,43,22,65,138,241,143,79,20,83,190,282,95,57,22,63,73,23,66,1198,757,301,151,53,85,55,823,36,583,68,42,37,341,642,116,1121,911,1136,217,196,52,94,354,43,71,76,55,142,81,19,285,477,179,36,106,56,330,1094,172,32,143,5763,939,4094,2421,6695,142,12,331,360,264,57,342,211,1799,231,68,34,35,147,163,28,245,17,940,477,48,540,22,23,226,369,570,313,144,163,5,0,69204,70,121,83,43,372,221,198,100,162,388,76,115,32,1358,276,253,88,35,4603,149,109,118,170,91,109,182,220,242,190,1408,32,700,363,234,264,104,97,89,4052,1429,220,226,139,298,52,78,203,49,138,242,106,1127,2807,2661,3459,228,568,89,64,76,548,99,383,231,60,44,472,,972,146,92,637,159,3736,66,1,541
221200,Natural gas distribution,43,915,24,55,194,144,271,63,45,205,1,9,,1078,36,119,223,78,299,6,94,79,38,66,108,36,22,17,13,41,130,63,80,161,26,141,221,289,96,84,391,1051,736,346,71,73,725,29,27,120,242,61,2500,196,226,218,389,9,65,79,129,249,190,251,69,65,68,151,152,16,43,134,39,64,129,104,573,70,9,54,36,33,119,65,19,106,73,54,11,10,31,3,7,3,16,17,61,22,16,28,26,20,18,28,81,28,28,75,5,58,8,7,27,9,10,35,111,34,19,13,66,194,36,24,65,7,17,9,11,15,6,13,22,24,39,8,24,14,24,6,30,41,23,19,55,4,33,37,57,14,153,229,36,32,17,12,28,96,48,77,157,39,103,171,158,104,88,5,26,75,43,31,5,34,13,72,20,26,13,23,73,48,17,49,56,5,9,6,14,40,9,12,47,113,153,171,176,891,182,86,116,444,276,534,162,158,169,30,509,254,124,291,183,274,66,37,55,151,206,242,50,52,101,52,222,226,106,20,41,75,23,288,2425,1762,277,191,10,56,41,576,19,1974,279,70,57,3828,171,131,946,2714,1168,271,2351,47,83,199,11,74,41,37,193,32,7,222,237,52,40,115,46,24,329,205,30,106,687,209,185,208,625,28,19,363,374,138,210,914,,129,48,2,4,2,3,22,6,24,1,57,33,3,4,4,2,315,382,12,26,24,19,,0,6571,500,57,24,35,46,11,3,4,14,26,10,16,9,101,41,40,7,24,685,20,44,3,13,21,14,6,34,126,1009,2950,133,86,52,45,44,9,22,15,1349,491,84,64,45,90,10,13,44,7,44,33,82,268,924,935,635,34,182,34,26,18,77,35,373,39,172,12,207,,937,348,366,194,117,11271,53,0,239
221300,"Water, sewage and other systems",127,822,142,138,19,239,,21,13,31,2,1,,445,9,5,3,7,7,13,4,3079,1,82,28,26,10,7,9,18,14,28,29,112,9,64,9,17,13,12,14,23,6,20,7,12,3,5,4,3,18,3,54,11,6,5,6,0,2,9,9,16,9,9,4,6,6,12,17,1,3,9,6,4,22,12,40,13,2,3,3,4,10,7,1,8,5,10,2,5,4,0,2,1,2,2,7,2,3,5,4,5,1,2,10,6,3,8,0,9,1,1,3,6,2,4,4,8,2,2,18,42,9,7,28,2,4,0,6,4,1,3,1,1,5,1,2,1,4,3,1,2,4,2,2,0,4,14,2,5,24,20,3,2,2,30,93,6,9,7,13,3,9,20,16,20,33,3,3,13,6,3,2,5,1,12,3,5,3,3,14,3,2,14,11,2,3,2,1,5,1,5,9,19,8,4,9,38,5,6,6,30,31,34,18,17,7,11,52,66,7,25,9,12,4,3,11,29,45,30,27,4,7,6,17,17,10,3,6,9,4,3,63,39,25,12,2,3,3,59,2,67,3,9,9,35,25,11,48,542,123,15,4,13,17,101,5,15,14,14,24,12,2,42,19,8,3,3,4,3,54,15,3,8,403,73,186,76,413,15,6,274,35,295,,101,2,28,11,9,5,2,5,15,7,42,3,221,187,10,14,1,6,74,107,159,20,13,48,0,0,923,7,6,5,70,21,7,6,5,9,32,6,38,26,34,11,7,1,4,55,13,85,10,21,16,23,44,18,74,103,2499,6,68,33,1,40,16,9,7,397,169,26,19,24,31,9,7,21,5,9,19,40,95,340,331,230,17,76,3,7,6,34,8,79,9,87,4,132,,638,231,147,29,114,5063,11,95,284
230301,Nonresidential maintenance and repair,281,801,188,185,127,294,,125,110,137,13,15,16,5156,490,57,182,416,302,173,459,5944,656,756,27,5,7,4,11,11,19,20,20,35,6,23,86,83,56,47,38,86,67,145,55,44,24,9,13,16,14,10,388,52,35,35,61,7,13,21,42,71,55,48,19,25,26,77,72,9,14,32,19,29,119,78,93,51,7,25,9,21,47,29,8,47,62,33,7,18,17,1,9,1,8,15,37,19,9,26,23,17,8,12,46,23,16,35,5,27,6,2,24,32,20,12,14,47,6,6,74,324,39,31,61,4,12,7,17,17,7,14,9,8,15,2,6,7,4,8,21,20,14,20,11,6,22,28,6,11,28,87,13,12,10,4,9,45,40,42,52,28,69,79,60,94,45,7,11,30,23,9,2,13,8,36,9,15,5,10,40,20,13,52,48,5,10,9,7,10,3,5,25,51,28,37,53,68,20,19,27,64,50,62,64,35,20,26,142,88,23,72,39,46,22,15,32,60,91,36,24,12,32,11,49,21,20,10,15,23,11,30,194,213,193,53,17,21,11,379,19,4087,29,13,13,96,37,26,127,307,174,56,56,26,29,203,16,43,37,20,53,35,9,96,82,39,7,24,16,37,256,32,10,33,1503,293,569,218,1808,6,696,34,213,673,1048,1346,63,219,43,25,11,7,16,44,10,31,3,733,1103,63,63,10,32,4739,546,395,247,66,41,21,9,42081,82,34,14,36,148,17,18,6,31,368,13,34,6,201,76,45,10,35,739,20,224,11,11,32,13,33,18,35,5,242,109,158,135,62,84,25,13,20,639,290,100,85,66,193,3,24,35,5,49,41,,214,909,526,599,59,128,32,24,17,124,52,51,291,1732,24,520,,2375,1380,522,1666,,18278,2,10,20052
230302,Residential maintenance and repair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676,518,,,,,,,6401
233210,Health care structures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233230,Manufacturing structures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233240,Power and communication structures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233262,Educational and vocational structures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233293,Highways and streets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2332A0,"Commercial structures, including farm structures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2332B0,Other nonresidential structures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233411,Single-family residential structures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233412,Multifamily residential structures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2334A0,Other residential structures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,383,,,,,,,4283
321100,Sawmills and wood preservation,,,,,,,,105,16,,343,5,,,36,2,2,,,6,7,1,1,,1427,460,511,41,285,1675,39,882,1176,3349,287,1254,5809,3330,4910,3669,26,,,0,12,43,1,,,,3,6,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,65,,7,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,65,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,72,11,98,,,76,,2,,79,,,,,,,30,27,,74,,1266,233,709,9,178,693,140,,,,,,,,189,62,132,103,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,693,1462,1638,,,,,,,,,,,,,25,,,200,,,,,,,,,,,,,,,,,,,,,206,,,,42,0,,,30,0,1827,,,,,,,,,,,,,14,,,,20,35,1,151,,,,,,,,,,48,,,,73,,,,,,,76,,,,40,,,,,2,,,,3,,,39,4,32,,2,,46,4,3,3,2,,25,26,,,7,162,83,3,,,0,,1,6,42,9,367,85,35,,,,13,,,,,9,,1,,4,24,,,,171,,1,40
321200,"Veneer, plywood, and engineered wood product manufacturing",,,,,,,,,,,,,,,,,,,,,,,1,,1779,1312,600,82,327,1768,,1173,848,6460,923,3146,,2503,1043,715,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,7,,,,,,,,306,,,21,,,,,,,,5,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,214,,,,,799,,298,,,3,,,,,91,,,,2486,237,608,42,185,1316,264,,,145,,,,,,,7,128,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,3,660,,,,20,0,,,38,0,,,,,,,,,,,,,,7,,,,38,66,3,592,,,,,,,,,,66,,,,86,,,,,,,,81,,,12,,,,,,,168,,,,,,,,,11,,2,2,1,1,1,,34,37,,,22,212,46,2,,,2,,,,77,4,979,53,169,,,,11,,,,,9,,3,,,2,,,,1442,,,54
321910,Millwork,4,,,,,4,,,,,,30,,,,,1,,,4,4,0,0,0,2855,2138,1004,10,164,2830,,1879,1680,4049,1722,6608,0,299,1175,337,11,,,0,6,15,1,,17,,2,2,5,,,6,,,,1,10,2,,,,,4,,,,,,,9,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,172,,,,,,,,,,,105,,1,,,,155,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,221,129,0,,34,1,515,,177,0,0,,,,,94,,,,,551,2,2,0,1,6,1,52,,,,0,,,,,1,,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,475,,,,97,2,,46,120,0,141,,,,,,,1,145,8,42,76,,69,75,149,13,116,62,16,532,4,9,,,,,,,,177,3073,100,504,215,,,,,,,113,120,,,41,,,,5,0,,,2,32,,,,49,,15,28,1,7,6,4,4,3,,25,32,,,11,67,37,3,,,0,,4,4,50,123,660,245,97,6,2,,2,,,,5,22,3,10,,7,2,,,,337,,,54
3219A0,All other wood product manufacturing,3,14,201,155,2,12,5,10,1,8,5,2,3,,,7,3,4,3,29,15,0,0,0,324,159,296,13,85,630,4,436,1419,952,68,1133,7,103,440,635,62,78,55,0,9,34,15,,,,67,32,8,,,10,,,,31,224,4,111,,,,121,,,,,,,16,,,44,,,,,,,,,,,14,,,7,6,,,11,,55,,27,,10,,,,167,,,,,,,,,,,,7,11,9,11,189,56,103,,43,,,,,,,,,,,,,,,,,,,,,,317,,,,,,,,,,,0,,61,0,2,293,7,1,,,,,,,,,,,155,,,6,,,8,140,,,,0,,,32,,2,,55,12,,,,,,,,,,,,,53,,,,1,,,,,,,,,121,103,,,,,,69,,,5,47,470,208,8,,43,,,6,,1,,,,,,,,16,,10,9,8,1,11,2,2,21,21,9,,8,46,,6,4,,,,243,,5,22,1726,95,459,129,721,0,,,145,,16,17,81,53,3,3,1,6,3,5,0,,,11,18,1,80,2,0,68,52,,2,0,23,,6,26,1,2,14,7,10,1,6,1,6,54,28,8,2,19,31,8,10,1,1,1,251,2,28,2,6,32,16,14,0,28,2,34,62,18,23,5,4,28,84,6,2,3,17,41,1,1,1,0,1,1,2,22,651,188,427,7,15,3,5,4,12,14,1,10,49,4,5,,32,10,,1,2,2388,,,
327100,Clay product and refractory manufacturing,,,,,,,,,,,,,,,,,,,,,,0,0,,553,389,1055,373,298,1540,419,1169,148,2187,155,1616,,,,22,595,691,87,87,27,34,14,,56,,,0,1074,303,,,,33,,14,,112,,,,,,16,,21,25,,,,14,,12,,,,,,14,,,,,,,,,,,,,,2,,,,,,,,111,,,,,,,,,,,115,,,,,,112,,,,,,,,,,,,,,,,,,,70,25,49,3,,,1,,,,1,6,,,,,,9,10,23,5,,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,11,,,,4,,,,15,,,,,,,,,,,,,,,,,,,,168,,,,2,111,26,,181,0,,,,,,1,,,,,,,,,,,107,204,31,1,73,,,,,,,,,,16,,,,14,,,,,,,161,,,,33,,,,,1,,,1,,,,,,,9,10,1,,,53,0,4,,,305,41,12,3,4,12,1,,,,,,,33,2,289,275,93,1,0,3,1,0,0,0,0,1,,1,,2,3,,,,189,,0,59
327200,Glass and glass product manufacturing,,,,,,,,1,,,,,3,,,,,,,,,,,,62,28,113,16,,325,1,1029,161,125,100,129,,,362,1,5,2869,47,183,76,49,6,,,,275,4,1,15,0,,,,,,,8,,,,,,,299,,,,6,,51,,,,,,,,47,,,,,,,,,21,144,1,,,,,,,,,,,,,,,,,,,,,,,,,,,84,55,16,,26,2,39,10,19,96,,22,,273,25,,,,,,,,,,,,926,,,,2075,2253,202,123,3,59,79,19,23,50,9,,,215,,,,,,,141,165,,,,,7,100,9,2,57,29,,4,39,,10,,1,,,,,,,,,,,6,,13,,679,15,49,47,,,,,,10,86,9,18,258,28,209,2500,1074,676,5,,225,,,,,,,,,,,,,,,,,,10,426,,0,3,1,13,43,121,,,3,19,236,63,59,1,2,,362,,109,1,41,22,10,40,,552,,,,38,2,50,2,17,,,,8,2,,9,42,4,2,1,1,8,1,2,0,,,9,10,1,12,0,0,30,44,39,,2,17,,1,17,9,1,2,6,8,0,0,17,0,86,350,11,534,465,57,17,2,0,96,41,26,2,45,0,0,208,18,6,13,24,53,454,282,90,63,34,628,684,724,134,25,2,1,3,0,,0,7,0,0,,9,91,40,216,57,359,3,2,4,3,12,1,1,3,0,1,,5,292,,,,470,,,2
327310,Cement manufacturing,,,,,,,,,,,,2,,303,1,,3,,,65,183,1,0,,291,119,61,11,192,217,146,191,147,428,52,276,,,,,,,391,8975,755,723,23,,,12,8,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,12,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,0,,,,14,,5,,,,,,,,,,,,,,,,,5,9,0,55,,,,,,,,,,3,,,,14,,,,,,,149,,,,6,,,,,0,,,,,,,,,,,2,,3,,,,,,8,2,,,2,4,4,,,,,,,,8,,148,51,26,,,,,,,,,,,0,,,,,,,,4,,14
327320,Ready-mix concrete manufacturing,,,,,,,,,,,1,0,1,,19,,,,,,,9,0,,2424,2616,583,679,1058,2748,4096,1569,1447,9569,5514,14406,,,,,,,,204,94,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,82,0,0,,248,0,0,,,,,,,,,,,,,,,,,47,82,4,680,,,,,,,,,,3174,56,,,102,,,,,,,806,,1,,98,,,,,2,,,,,,,,,,17,31,2,36,,,,0,0,20,8,0,0,21,33,65,4,,,,,,,69,,456,9,1,2,0,5,1,0,0,0,0,39,,1,,0,25,,,,595,44,,877
327330,"Concrete pipe, brick, and block manufacturing",2,,,,,16,,,,,,,,,9,,,,,,,1,0,1,602,355,308,25,93,1259,538,635,1588,2215,346,1522,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,,,,0,35,,,106,0,1,,,,,,,,,,,,,,,,,28,48,2,84,,,,,,,,,,554,,,,,,,,,,,605,,,,24,,,,,1,,,,,,,,,2,7,15,1,6,,69,,,0,,4,0,0,3,5,10,1,,,,,,,16,3,269,517,176,,,,,,,,,,,1,,0,0,,,,235,5,,289
327390,Other concrete product manufacturing,,,,,,,,,,,,,,,1,,,,,,,225,1,25,425,160,652,165,187,1532,702,2943,2194,723,1010,330,,,,0,1,,6,31,30,150,1,,,,,15,0,2,,,,,0,,,1,,,,0,0,,,,,,,,1,,0,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,188,,,,,,,,,,,57,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,2,,,,,,3,4,7,1,37,,102,,,,,,,0,,,,,0,,0,,,,0,,,,,,,,1,,,0,,,,,0,0,,,,,0,,,,,0,,0,,,,,,,0,,,,,,,,,,,,,,,,,1,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,476,,,,171,74,17,236,192,,0,,,,4,,,,4,1,1,0,,2,0,5,0,63,110,5,169,1,,,,,,,,,0,16,5,2,20,,0,,1,,4,249,,2,0,43,,,,,20,,,,4,,,91,,73,,1,4,74,26,50,10,0,6,15,42,7,3,7,13,17,4,3,0,0,2,4,2,49,8,266,422,136,3,2,,1,12,657,,2,,1,5,,0,0,,,,65,,2,363
